year,HangSeng_1985to2025,FTSE100_1985to2025,Nikkei225_1980to2025,SnP500_1980to2025,DAX_1987to2025
1980,,,7188.28,141.96,
1981,,,8019.14,140.32,
1982,,,8026.99,144.65,
1983,,,9893.82,173.1,
1984,,,11577.44,170.41,
1985,1757.29,1413.6,13128.94,213.02,
1986,2568.3,1717.6,18936.24,254.85,
1987,3949.73,2443.4,26646.43,337.89,1000.0
1988,2772.53,1879.3,30050.93,283.95,1340.41
1989,3309.64,2426.0,38915.87,360.44,1790.37
1990,3559.89,2463.7,38712.88,369.78,1968.55
1991,4297.33,2679.6,27146.91,418.32,1715.8
1992,6447.11,2847.8,23566.39,442.65,1811.57
1993,11888.3,3461.96,21148.11,471.29,2266.68
1994,12201.09,3520.27,21552.81,482.85,2271.11
1995,10073.0,3689.3,20011.76,622.88,2394.15
1996,13530.0,4118.5,22666.7,762.12,2909.91
1997,16673.27,5330.8,20681.07,986.25,4438.93
1998,11810.63,6179.0,17264.34,1244.93,6171.43
1999,16962.1,6930.2,18934.34,1473.13,6958.14
2000,18301.69,6930.2,20833.2,1553.11,8064.97
2001,16163.99,6360.3,14556.1,1383.37,6795.14
2002,11974.61,5362.3,12081.4,1176.97,5462.55
2003,12594.42,4491.8,11238.6,1112.56,3965.16
2004,14266.38,4826.2,12195.7,1217.33,4261.79
2005,15508.57,5647.2,16445.56,1275.8,5469.96
2006,20049.03,6271.4,17563.37,1431.81,6629.33
2007,31958.41,6754.1,18300.39,1576.09,8151.57
2008,27853.6,6534.7,15156.66,1471.77,8100.64
2009,23099.57,5445.17,10767.0,1130.38,6026.69
2010,24988.57,6021.46,11408.17,1262.6,7087.84
2011,24468.64,6105.77,10891.6,1370.58,7600.41
2012,22718.83,5997.04,10433.63,1474.51,7682.9
2013,24111.55,6875.62,16320.22,1849.44,9594.35
2014,25362.98,6904.86,18030.83,2093.55,10093.03
2015,28588.52,7122.74,20952.71,2134.72,12390.75
2016,24364.0,7142.83,19592.9,2277.53,11481.66
2017,30199.69,7697.62,23382.15,2694.97,13525.56
2018,33484.08,7903.5,24448.07,2940.91,13596.89
2019,30280.12,7727.49,24091.12,3247.93,13425.85
2020,29174.92,7689.67,27602.52,3760.2,13903.11
2021,31183.36,7457.14,30795.78,4808.93,16290.19
2022,25050.59,7687.27,29388.16,4818.62,16285.35
2023,22700.85,8047.06,33853.46,4793.3,17003.28
2024,23241.74,8474.41,42426.77,6099.97,20522.82
2025,25918.86,9357.51,43876.42,6532.65,24639.1
